1733|4
1733|18
1734|2
1734|4
1735|4
1735|18
1739|16
1739|13
1739|2
1740|16
1740|4
1742|8
1743|17
1744|16
1744|14
1744|6
1746|2
1747|2
1748|14
1748|3
1748|7
1748|15
1748|6
1749|18
1750|14
1750|13
1750|3
1750|15
1752|16
1752|8
1752|6
1753|2
1754|16
1754|20
1754|6
1755|2
1755|18
1756|5
1757|4
1757|18
1759|4
1760|2
1760|11
1762|16
1762|5
1762|15
1765|8
1765|4
1767|4
1767|18
1769|16
1769|8
1769|6
1770|8
1770|18
1770|6
1771|5
1772|16
1772|2
1772|11
1773|16
1773|4
1774|2
1774|4
1776|4
1777|2
1777|18
1779|15
1779|6
1780|17
1781|4
1782|2
1782|18
1783|8
1783|4
1783|20
1783|18
1783|6
1784|2
1784|4
1784|18
1785|16
1785|8
1785|4
1788|16
1788|4
1789|4
1791|8
1791|4
1791|6
1792|16
1792|8
1792|6
1793|2
1794|2
1794|4
1795|4
1796|16
1796|4
1797|17
1797|1
1798|6
1799|2
1799|8
1799|4
1799|20
1799|6
1801|16
1801|14
1801|4
1804|8
1804|4
1805|8
1805|4
1805|20
1805|6
1806|14
1806|13
1806|2
1807|4
1809|8
1809|4
1810|2
1810|4
1811|4
1812|13
1812|2
1812|4
1814|4
1815|4
1816|2
1816|4
1817|4
1817|18
1819|17
1819|11
1820|4
1820|18
1821|2
1821|18
1822|13
1822|2
1824|2
1824|6
1825|2
1825|4
1826|14
1826|13
1827|2
1827|17
1829|4
1829|18
1831|16
1831|14
1831|15
1832|16
1832|4
1833|16
1833|4
1833|6
1834|8
1834|4
1834|20
1834|6
1835|4
1835|3
1835|18
1836|2
1836|4
1837|2
1839|2
1840|4
1841|4
1841|6
1842|8
1842|4
1843|13
1843|2
1844|4
1844|18
1845|2
1845|20
1845|6
1846|4
1848|14
1848|13
1848|2
1848|3
1849|14
1850|4
1850|18
1851|4
1851|18
1853|2
1854|2
1854|18
1855|2
1856|17
1857|2
1858|16
1858|2
1859|4
1860|4
1861|2
1861|6
1862|5
1862|15
1863|2
1864|2
1865|17
1866|16
1866|2
1866|8
1867|16
1867|14
1869|16
1869|6
1870|2
1870|4
1871|2
1871|4
1872|4
1873|8
1873|4
1873|18
1874|2
1874|18
1875|2
1876|4
1876|15
1876|6
1877|4
1878|2
1878|18
1879|4
1879|18
1880|4
1881|14
1881|19
1881|13
1881|3
1882|16
1882|15
1882|6
1883|2
1883|4
1883|18
1884|14
1884|2
1884|8
1884|4
1884|3
1885|2
1885|4
1886|2
1887|14
1887|2
1888|2
1888|4
1888|18
1889|8
1889|20
1889|6
1890|4
1891|5
1891|6
1892|6
1893|4
1894|14
1894|2
1894|18
1895|2
1895|4
1895|18
1896|2
1897|4
1897|18
1898|4
1898|10
1899|14
1899|4
1900|2
1900|4
1901|17
1902|4
1902|18
1903|2
1904|2
1904|4
1906|2
1906|18
1907|14
1907|19
1907|13
1907|2
1907|4
1908|4
1908|6
1909|16
1909|8
1909|20
1909|15
1909|6
1910|16
1910|2
1910|8
1911|2
1912|2
1912|8
1912|4
1912|18
1912|6
1913|4
1913|20
1914|2
1914|4
1915|4
1916|4
1916|18
1917|16
1917|18
1917|15
1917|6
1918|16
1918|2
1918|8
1918|6
1919|13
1919|2
1920|19
1920|13
1920|3
1920|10
1921|15
1921|6
1922|4
1923|2
1923|18
1924|5
1924|15
1925|16
1925|4
1925|18
1925|10
1926|11
1927|16
1927|4
1927|10
1928|4
1928|9
1929|4
1930|4
1930|18
1930|10
1931|14
1931|4
1932|4
1932|11
1933|4
1934|2
1934|18
1935|4
1935|11
1935|18
1936|4
1936|10
1937|2
1938|4
1939|4
1939|10
1940|4
1941|4
1942|4
1943|4
1944|4
1944|18
1944|10
1945|8
1945|4
1946|4
1946|18
1947|4
1947|11
1947|18
1948|2
1949|4
1950|4
1950|20
1951|4
1951|11
1952|4
1953|16
1953|8
1953|4
1953|6
1954|16
1954|4
1954|18
1955|4
1956|4
1957|4
1958|2
1958|4
1959|4
1959|18
1960|4
1961|4
1962|4
1963|2
1963|8
1964|4
1964|20
1965|2
1965|15
1966|2
1967|14
1967|13
1967|3
1968|2
1968|4
1969|5
1969|6
1970|2
1970|3
1970|5
1970|6
1971|3
1971|5
1971|6
1972|5
1973|5
1974|5
1975|5
1976|5
1977|5
1978|5
1979|5
1980|5
1981|5
1982|5
1983|5
1984|5
1985|5
1986|5
1987|5
1988|5
1989|5
1990|5
1991|5
1991|6
1992|5
1992|6
1993|2
1993|5
1993|6
1994|4
1994|3
1994|5
1994|6
1995|5
1995|6
1996|5
1996|6
1997|5
1997|20
1998|5
1999|5
2000|16
2000|2
2000|8
2000|4
2001|16
2001|2
2001|8
2001|4
2002|16
2002|2
2002|8
2002|4
2003|2
2003|5
2004|2
2004|5
2005|14
2005|13
2005|2
2005|3
2006|16
2006|14
2006|18
2007|2
2008|8
2008|4
2008|7
2009|4
2009|5
2009|15
2009|6
2010|4
2010|18
2010|15
2010|6
2011|16
2011|14
2011|2
2011|15
2012|2
2012|15
2012|9
2013|16
2013|14
2013|4
2014|13
2014|2
2015|13
2015|2
2015|3
2016|13
2016|2
2016|9
2017|13
2017|3
2017|11
2018|19
2018|13
2018|4
2019|16
2019|4
2020|4
2020|18
2021|14
2021|15
2022|4
2023|16
2023|8
2023|4
2024|4
2024|20
2025|4
2025|18
2026|5
2026|6
2027|2
2027|8
2028|16
2028|4
2028|10
2029|2
2029|18
2030|4
2031|13
2031|2
2032|13
2032|2
2033|19
2033|13
2034|15
2035|13
2035|2
2036|13
2036|2
2037|14
2037|13
2037|2
2038|13
2038|2
2038|15
2039|14
2039|13
2040|13
2040|2
2041|16
2041|14
2041|13
2041|2
2042|13
2042|2
2043|14
2043|13
2043|3
2044|2
2044|3
2045|14
2045|13
2045|4
2045|18
2046|14
2046|13
2046|15
2047|14
2047|13
2047|3
2047|11
2048|19
2048|13
2049|2
2049|11
2050|14
2050|13
2050|2
2051|14
2051|13
2051|2
2052|13
2052|2
2053|13
2053|2
2053|15
2054|14
2054|13
2054|2
2054|3
2054|15
2055|2
2055|9
2056|14
2056|13
2057|14
2057|13
2058|16
2058|8
2058|4
2058|20
2058|6
2059|13
2059|2
2059|18
2060|2
2061|17
2062|4
2062|18
2063|4
2063|18
2064|2
2064|17
2065|2
2065|4
2065|3
2065|18
2066|7
2067|4
2067|18
2067|10
2068|4
2068|3
2068|20
2069|4
2070|4
2071|4
2072|2
2073|2
2074|8
2074|4
2074|18
2075|4
2075|10
2076|4
2076|20
2076|6
2077|14
2077|13
2078|19
2078|13
2078|2
2078|11
2079|13
2079|4
2080|19
2080|13
2080|2
2080|11
2080|18
2081|19
2081|13
2081|2
2081|11
2081|18
2082|13
2082|2
2083|13
2083|3
2083|11
2084|13
2084|11
2085|19
2085|13
2085|2
2086|4
2086|3
2087|19
2087|13
2087|3
2087|11
2088|14
2088|2
2088|11
2089|19
2089|13
2090|14
2090|19
2090|13
2090|8
2090|4
2090|3
2091|13
2091|15
2092|14
2092|19
2092|13
2092|2
2092|3
2092|11
2093|14
2093|13
2093|3
2094|16
2094|14
2094|15
2095|13
2095|2
2096|19
2096|13
2096|11
2097|13
2097|3
2097|5
2097|20
2098|13
2098|2
2099|14
2099|19
2099|13
2099|11
2100|2
2100|3
2100|18
2101|14
2101|4
2102|19
2102|13
2102|2
2102|11
2103|14
2103|13
2103|3
2103|9
2104|4
2105|16
2105|14
2105|19
2105|15
2105|6
2106|4
2106|10
2107|5
2107|6
2108|2
2108|18
2109|2
2110|2
2110|8
2110|6
2111|2
2112|8
2112|4
2113|5
2113|6
2114|4
2115|16
2115|14
2116|14
2116|19
2116|13
2116|3
2117|4
2117|15
2118|4
2118|3
2118|5
2118|6
2119|5
2120|4
2120|5
2121|5
2121|6
2122|5
2122|6
2123|19
2123|13
2124|2
2124|3
2124|5
2125|2
2125|4
2125|3
2125|18
2126|16
2126|8
2126|20
2126|6
2127|4
2127|18
2128|2
2129|17
2130|8
2130|4
2130|18
2131|4
2132|4
2133|14
2133|2
2134|2
2134|3
2134|15
2135|14
2135|11
2136|2
2137|19
2137|13
2138|14
2138|19
2138|13
2138|4
2138|3
2139|14
2139|19
2139|13
2139|4
2140|14
2140|13
2140|3
2141|14
2141|19
2141|13
2141|2
2142|19
2142|13
2142|2
2143|14
2143|3
2143|18
2144|2
2145|2
2145|4
2145|18
2146|4
2146|18
2147|4
2148|2
2148|5
2149|2
2149|5
2150|14
2150|2
2151|2
2152|13
2152|2
2154|4
2154|18
2155|2
2155|4
2156|2
2156|4
2156|18
2157|18
2158|8
2158|5
2159|8
2159|5
2159|6
2160|4
2160|5
2160|6
2161|14
2161|13
2161|3
2162|14
2162|13
2162|3
2163|2
2163|5
2164|4
2165|2
2165|4
2166|4
2166|18
2167|16
2167|5
2167|6
2168|4
2168|18
2169|2
2170|16
2170|2
2171|2
2171|4
2171|18
2172|2
2172|4
2173|14
2173|3
2173|15
2174|2
2174|3
2175|4
2175|18
2176|8
2176|4
2176|6
2177|2
2177|6
2178|6
2179|6
2180|6
2181|4
2181|20
2181|18
2181|6
2182|4
2182|7
2182|6
2183|14
2183|4
2183|20
2183|6
2184|2
2184|20
2185|6
2186|8
2186|4
2186|7
2186|6
2187|20
2187|6
2188|4
2189|19
2189|2
2189|3
2189|15
2190|4
2191|2
2192|6
2193|16
2193|14
2193|3
2194|16
2194|8
2194|4
2195|2
2196|16
2197|4
2199|8
2199|4
2200|4
2201|4
2202|4
2202|10
2203|7
2203|6
2204|6
2205|2
2205|18
2206|7
2206|20
2206|6
2207|4
2208|4
2208|20
2208|6
2209|8
2209|6
2210|6
2211|6
2212|4
2212|6
2214|6
2215|2
2215|18
2216|4
2218|4
2219|20
2219|6
2220|4
2221|4
2221|6
2222|2
2223|2
2225|4
2226|4
2227|8
2227|4
2227|6
2229|4
2231|4
2232|5
2232|20
2232|15
2232|6
2233|4
2234|4
2235|4
2235|10
2236|4
2237|4
2238|2
2238|4
2239|2
2239|4
2240|4
2241|2
2242|4
2243|2
2243|4
2243|18
2244|2
2244|18
2245|2
2245|4
2245|18
2246|2
2247|2
2248|2
2248|4
2248|18
2249|2
2250|4
2251|2
2252|2
2252|4
2253|16
2253|2
2253|3
2255|2
2256|5
2256|15
2257|2
2257|18
2258|16
2259|2
2259|18
2260|8
2260|4
2261|2
2262|2
2262|4
2262|18
2263|4
2263|3
2263|6
2264|2
2264|8
2265|14
2265|2
2266|2
2266|18
2267|20
2267|6
2268|8
2268|4
2268|6
2269|4
2269|18
2270|17
2271|4
2272|4
2273|16
2273|2
2273|8
2273|6
2275|16
2275|14
2275|15
2276|4
2278|16
2278|8
2278|6
2279|5
2279|6
2280|8
2281|16
2281|8
2281|4
2282|2
2282|4
2283|4
2284|4
2285|4
2286|2
2287|15
2287|6
2288|16
2288|5
2288|15
2288|6
2289|2
2289|8
2289|4
2290|2
2290|4
2291|2
2291|4
2291|3
2291|18
2292|2
2292|18
2293|4
2294|14
2294|19
2294|13
2294|2
2294|3
2295|2
2296|2
2297|14
2297|4
2297|3
2297|18
2298|6
2299|2
2300|2
2300|11
2301|2
2301|11
2302|2
2303|4
2303|11
2304|4
2305|4
2306|2
2307|16
2307|8
2308|16
2308|8
2310|4
2311|15
2312|4
2313|4
2314|4
2315|2
2315|5
2315|6
2316|4
2316|3
2316|20
2316|18
2317|2
2318|2
2318|4
2319|2
2319|4
2320|4
2320|6
2321|2
2321|4
2321|3
2322|16
2322|15
2322|10
2323|17
2324|2
2324|4
2324|18
2324|10
2325|2
2326|4
2326|6
2327|5
2328|5
2328|9
2329|8
2329|4
2330|2
2330|17
2331|2
2331|4
2331|18
2332|8
2332|4
2333|4
2334|16
2334|6
2335|2
2336|4
2337|4
2338|5
2338|20
2338|6
2339|2
2339|18
2340|18
2341|4
2342|2
2342|4
2343|4
2344|16
2344|14
2344|4
2344|6
2345|4
2346|15
2346|6
2347|4
2348|4
2349|2
2349|6
2350|2
2351|4
2352|2
2352|4
2353|16
2353|6
2354|19
2354|13
2354|2
2355|14
2355|19
2355|13
2355|2
2356|2
2357|4
2358|4
2358|10
2359|2
2360|4
2361|2
2362|4
2363|16
2363|5
2363|15
2364|16
2364|5
2364|15
2364|6
2365|16
2365|15
2366|16
2366|14
2366|5
2367|16
2367|14
2367|5
2368|14
2368|15
2369|2
2369|4
2369|18
2370|16
2370|14
2370|4
2371|2
2371|8
2371|20
2372|2
2373|16
2373|14
2373|3
2374|2
2374|4
2375|2
2376|16
2376|14
2376|6
2377|5
2377|15
2378|2
2378|8
2379|2
2380|2
2381|2
2382|2
2383|2
2384|13
2384|2
2385|2
2385|18
2386|2
2386|4
2387|2
2387|8
2388|4
2388|18
2389|8
2389|5
2389|6
2390|2
2391|8
2391|4
2391|6
2392|2
2392|4
2393|16
2393|4
2393|18
2393|15
2394|19
2394|11
2395|2
2395|4
2396|2
2396|4
2396|18
2397|4
2398|2
2398|4
2399|14
2399|13
2399|3
2400|13
2400|4
2401|9
2402|16
2402|10
2403|16
2403|4
2403|6
2404|16
2404|14
2404|10
2405|16
2405|14
2405|2
2405|18
2406|16
2406|14
2406|2
2406|18
2407|2
2407|15
2408|2
2408|15
2409|16
2409|4
2410|16
2410|4
2411|16
2411|4
2412|16
2412|4
2413|2
2413|20
2414|16
2414|14
2414|20
2415|4
2415|18
2416|2
2417|2
2417|4
2418|2
2419|4
2419|6
2420|4
2421|16
2421|14
2421|4
2422|16
2422|14
2422|4
2423|2
2424|2
2424|18
2425|8
2426|2
2426|4
2426|18
2427|16
2427|4
2427|10
2428|5
2428|15
2429|16
2429|14
2429|4
2429|3
2429|6
2430|14
2430|13
2430|4
2431|2
2431|4
2432|4
2433|4
2434|4
2435|4
2436|2
2436|4
2436|10
2437|4
2439|4
2440|4
2441|4
2441|9
2442|4
2443|4
2443|18
2444|2
2444|4
2445|4
2446|5
2446|6
2447|2
2447|4
2448|5
2448|15
2449|14
2449|13
2449|2
2450|14
2450|2
2450|15
2451|5
2452|5
2453|4
2453|3
2454|5
2454|15
2455|4
2455|5
2455|15
2456|5
2456|15
2457|16
2457|2
2458|2
2458|8
2459|5
2460|5
2461|2
2461|5
2461|6
2462|5
2463|2
2464|5
2465|5
2466|4
2467|8
2467|4
2467|20
2467|6
2468|16
2468|2
2468|18
2468|6
2469|2
2469|4
2470|14
2470|2
2471|16
2471|14
2471|2
2472|2
2473|2
2474|4
2475|16
2475|20
2475|6
2476|16
2476|10
2477|14
2478|2
2478|9
2479|4
2479|6
2480|4
2481|4
2481|18
2482|2
2482|18
2483|14
2483|2
2483|6
2485|2
2485|18
2486|2
2486|4
2487|16
2487|2
2488|4
2488|5
2488|6
2489|4
2490|16
2490|6
2491|2
2491|18
2492|2
2492|18
2493|4
2494|17
2495|19
2495|15
2496|2
2496|18
2497|18
2498|2
2498|15
2499|2
2500|2
2501|4
2502|2
2502|8
2503|4
2504|2
2504|4
2505|4
2505|20
2505|6
2506|2
2506|4
2506|18
2507|2
2507|15
2508|2
2509|2
2510|2
2510|18
2511|8
2511|7
2512|4
2513|5
2514|5
2515|5
2516|5
2517|5
2518|2
2519|5
2520|4
2521|16
2521|4
2521|6
2522|4
2523|4
2523|6
2524|16
2524|14
2524|4
2524|6
2525|16
2525|5
2525|15
2526|15
2527|16
2527|15
2527|6
2527|9
2528|16
2528|14
2528|15
2529|16
2529|4
2529|15
2530|16
2530|15
2531|16
2531|15
2532|16
2532|15
2533|16
2533|15
2534|16
2535|16
2535|4
2535|6
2536|4
2537|14
2538|17
2539|2
2540|16
2540|8
2540|4
2540|6
2541|4
2542|2
2542|8
2542|6
2543|2
2544|4
2544|18
2545|2
2546|4
2548|5
2549|16
2549|15
2550|5
2551|4
2551|5
2551|6
2552|2
2553|5
2553|15
2553|6
2554|5
2554|15
2554|6
2555|2
2556|2
2556|4
2556|18
2557|4
2557|6
2558|2
2558|18
2559|19
2559|13
2560|2
2560|4
2560|5
2561|8
2561|6
2562|4
2563|4
2565|4
2565|11
2565|18
2566|19
2566|13
2567|2
2568|16
2568|8
2569|4
2569|18
2570|4
2570|18
2571|16
2571|15
2571|6
2572|2
2572|18
2573|4
2573|11
2574|2
2575|4
2576|4
2577|2
2577|4
2578|15
2579|8
2579|7
2579|20
2579|6
2580|2
2580|8
2581|2
2581|18
2582|16
2582|2
2583|2
2583|4
2584|2
2585|4
2585|18
2586|2
2586|8
2586|6
2587|2
2587|8
2587|4
2589|2
2589|4
2589|18
2590|4
2591|2
2591|4
2591|18
2593|2
2594|4
2594|18
2594|15
2594|6
2595|17
2596|2
2596|4
2597|2
2597|18
2598|2
2599|2
2600|16
2600|15
2600|6
2601|2
2602|14
2602|15
2603|4
2604|17
2605|8
2605|6
2606|2
2606|5
2607|4
2607|18
2609|4
2610|4
2611|4
2612|4
2612|7
2613|2
2613|5
2613|15
2614|16
2614|5
2614|15
2615|14
2615|15
2616|16
2616|8
2617|16
2617|14
2617|3
2617|5
2617|6
2618|2
2619|4
2620|4
2620|18
2621|4
2622|2
2622|3
2623|2
2624|4
2625|16
2625|14
2625|8
2625|15
2625|6
2626|2
2626|4
2626|18
2627|17
2627|4
2628|16
2628|14
2628|15
2629|2
2629|18
2630|4
2631|2
2631|7
2631|6
2632|4
2632|20
2633|5
2633|18
2634|5
2635|5
2636|5
2637|5
2638|5
2639|4
2640|16
2640|14
2640|15
2641|16
2641|14
2641|3
2641|15
2642|16
2642|14
2642|15
2643|16
2643|14
2643|15
2644|5
2646|5
2647|5
2648|5
2649|5
2650|5
2651|5
2652|5
2653|5
2654|4
2654|3
2654|5
2655|5
2656|5
2656|15
2657|2
2657|5
2657|11
2657|15
2659|2
2659|17
2660|5
2660|15
2661|15
2662|16
2662|4
2662|5
2662|15
2662|6
2663|15
2664|5
2664|15
2664|6
2665|15
2666|15
2667|5
2667|15
2668|5
2668|15
2669|10
2670|10
2671|2
2671|18
2672|4
2672|5
2672|15
2672|6
2673|4
2674|4
2674|3
2675|2
2675|4
2675|18
2676|4
2676|6
2677|17
2677|11
2678|2
2679|2
2679|4
2679|18
2681|2
2681|18
2681|15
2682|4
2683|16
2683|14
2683|2
2685|2
2685|4
2686|4
2686|20
2687|19
2687|13
2688|4
2688|6
2689|17
2690|2
2690|18
2691|4
2692|16
2692|8
2692|18
2693|17
2694|2
2695|4
2696|2
2697|2
2697|4
2697|18
2699|2
2699|5
2700|19
2700|2
2700|11
2701|16
2701|14
2701|2
2701|3
2701|15
2701|9
2702|4
2703|4
2704|4
2704|18
2705|4
2706|2
2707|6
2708|18
2709|13
2709|2
2710|5
2710|6
2711|4
2712|4
2713|5
2713|6
2714|4
2715|2
2715|18
2716|16
2716|2
2716|3
2716|15
2717|16
2717|2
2717|3
2717|5
2717|15
2718|2
2719|5
2719|6
2720|16
2720|14
2720|13
2720|2
2721|2
2721|18
2722|16
2722|15
2722|6
2723|16
2723|14
2723|2
2724|2
2724|18
2725|4
2726|8
2726|7
2727|7
2728|16
2728|4
2728|18
2728|10
2729|2
2729|4
2729|18
2730|4
2730|18
2730|10
2731|8
2731|4
2732|4
2732|18
2733|14
2733|2
2733|18
2734|4
2735|16
2735|14
2735|2
2735|3
2735|20
2736|2
2737|16
2738|2
2738|4
2739|4
2741|16
2741|8
2741|6
2742|2
2742|4
2743|4
2744|4
2745|4
2746|2
2746|5
2746|11
2747|2
2747|5
2748|16
2748|14
2748|2
2749|4
2749|20
2750|2
2750|4
2751|2
2752|2
2752|20
2753|6
2754|5
2755|4
2756|16
2757|4
2758|4
2759|2
2761|14
2761|19
2761|13
2761|4
2761|15
2762|4
2762|20
2762|6
2763|16
2763|20
2764|8
2764|4
2764|18
2764|6
2765|2
2765|4
2766|2
2766|4
2767|2
2768|2
2769|8
2769|4
2770|2
2771|4
2772|2
2773|4
2774|2
2774|18
2775|4
2776|17
2777|4
2778|6
2779|2
2780|2
2780|5
2781|5
2782|5
2783|5
2784|5
2785|5
2786|2
2787|5
2788|2
2789|5
2790|5
2790|6
2791|2
2792|2
2793|2
2793|5
2793|18
2793|6
2794|2
2795|2
2796|2
2797|2
2797|4
2797|3
2797|18
2798|2
2799|2
2800|19
2800|13
2801|4
2801|18
2802|16
2802|4
2802|18
2802|6
2803|4
2803|20
2803|6
2804|13
2804|2
2805|2
2805|18
2806|2
2806|6
2807|16
2807|15
2808|16
2808|15
2809|2
2810|19
2810|20
2810|6
2811|2
2812|16
2812|6
2813|17
2814|5
2815|16
2815|10
2816|16
2816|10
2817|16
2818|16
2818|10
2819|4
2819|18
2819|6
2820|4
2821|14
2821|4
2822|14
2822|18
2823|16
2823|14
2823|4
2824|17
2824|4
2825|4
2826|16
2826|14
2826|3
2826|5
2826|6
2827|5
2827|15
2827|6
2829|2
2829|4
2830|4
2831|4
2832|4
2833|18
2833|10
2834|2
2834|18
2835|16
2835|14
2835|2
2835|6
2836|2
2837|2
2837|18
2839|4
2840|4
2840|6
2841|6
2842|8
2842|4
2843|2
2843|18
2844|4
2844|20
2845|2
2845|4
2846|14
2846|13
2846|2
2846|4
2847|14
2847|4
2847|18
2848|4
2849|2
2849|4
2850|4
2850|6
2851|14
2851|15
2851|6
2852|4
2853|5
2853|20
2854|5
2855|5
2856|6
2857|14
2857|19
2857|2
2857|3
2857|11
2858|4
2859|17
2859|11
2860|2
2861|2
2861|4
2862|4
2862|5
2863|2
2863|11
2864|2
2865|2
2866|4
2867|2
2867|5
2868|5
2869|4
2870|2
2871|14
2871|4
2871|6
2872|14
2872|3
2873|4
2873|20
2873|18
2874|2
2875|4
2875|20
2875|18
2876|19
2876|13
2877|4
2877|11
2878|5
2879|16
2879|14
2879|2
2880|16
2880|14
2880|2
2881|16
2881|6
2882|4
2883|2
2883|4
2884|2
2884|18
2885|4
2885|18
2886|13
2886|2
2887|16
2887|2
2888|2
2888|18
2889|13
2889|2
2890|16
2890|14
2890|2
2890|4
2890|10
2891|2
2892|16
2892|4
2893|16
2893|14
2893|4
2894|4
2894|18
2895|14
2896|9
2897|2
2897|10
2898|5
2898|20
2899|14
2899|19
2899|13
2900|5
2900|15
2901|5
2901|15
2902|5
2902|20
2902|6
2903|5
2903|6
2904|4
2905|16
2905|14
2905|4
2906|4
2906|18
2907|2
2908|4
2910|4
2910|18
2911|4
2912|8
2912|4
2912|6
2913|2
2913|15
2914|2
2914|4
2915|2
2916|16
2916|14
2916|15
2916|6
2917|8
2917|6
2918|2
2919|4
2919|18
2919|10
2920|4
2920|18
2921|9
2922|8
2922|4
2922|9
2923|2
2924|16
2924|2
2925|4
2926|2
2926|4
2927|4
2927|18
2928|4
2929|4
2929|18
2930|17
2931|4
2932|4
2933|4
2934|4
2934|11
2935|2
2935|18
2936|14
2936|2
2936|18
2937|2
2938|4
2938|15
2939|4
2939|6
2940|4
2940|7
2940|20
2940|18
2941|11
2941|18
2941|10
2942|4
2942|18
2943|4
2943|18
2944|16
2944|4
2944|10
2945|20
2946|2
2946|11
2947|16
2947|14
2947|6
2948|16
2948|14
2948|6
2949|16
2949|14
2949|6
2950|14
2950|4
2950|18
2951|16
2951|9
2952|8
2952|4
2952|6
2953|13
2953|2
2954|4
2955|4
2956|16
2956|8
2956|6
2958|4
2959|16
2959|8
2959|4
2959|6
2960|4
2961|2
2961|4
2962|2
2962|18
2963|8
2963|4
2964|4
2965|16
2966|14
2966|4
2967|4
2967|6
2968|14
2968|13
2968|2
2968|3
2969|4
2969|18
2970|14
2970|4
2971|4
2971|3
2971|11
2972|4
2972|10
2973|2
2973|8
2973|4
2974|5
2974|6
2975|2
2975|4
2976|4
2976|5
2977|2
2977|4
2978|2
2978|18
2979|4
2981|17
2982|5
2982|6
2983|6
2984|17
2985|16
2985|8
2985|15
2986|16
2986|8
2986|15
2987|14
2987|19
2987|13
2987|2
2987|8
2987|3
2987|20
2988|4
2989|16
2989|14
2989|6
2990|16
2990|14
2990|8
2990|6
2991|16
2991|14
2991|6
2992|5
2992|6
2993|16
2993|14
2993|6
2994|4
2995|5
2995|6
2996|4
2997|2
2997|4
2997|3
2998|4
2998|18
2999|2
3000|16
3000|14
3000|19
3000|4
3000|3
3001|4
3002|17
3003|2
3003|4
3003|18
3003|10
3004|2
3004|18
3005|6
3006|4
3006|6
3007|17
3008|4
3008|15
3010|4
3011|4
3012|2
3013|2
3013|5
3014|2
3015|6
3016|5
3017|5
3018|5
3019|8
3019|4
3020|16
3020|4
3021|5
3022|2
3022|10
3024|5
3024|15
3025|9
3026|5
3027|5
3028|2
3029|16
3029|4
3030|16
3030|2
3030|8
3030|4
3030|6
3031|2
3032|4
3032|15
3032|6
3033|2
3033|15
3034|14
3034|19
3034|13
3034|2
3034|11
3035|2
3035|4
3035|10
3036|14
3036|4
3037|14
3037|2
3037|4
3037|9
3038|4
3039|2
3040|2
3041|2
3042|2
3043|2
3044|20
3044|18
3044|6
3045|2
3045|4
3046|2
3046|18
3047|4
3048|2
3049|2
3049|10
3050|4
3051|4
3052|14
3052|2
3052|3
3053|4
3053|10
3054|14
3054|19
3054|13
3054|3
3054|15
3055|6
3056|8
3056|4
3056|6
3057|2
3058|5
3058|15
3060|2
3060|4
3060|11
3061|2
3061|11
3062|16
3062|4
3062|10
3063|6
3064|4
3064|6
3065|4
3066|16
3066|4
3066|10
3067|2
3067|4
3068|4
3068|20
3069|4
3070|14
3070|2
3070|15
3071|2
3071|4
3072|2
3072|18
3073|4
3073|18
3074|9
3075|5
3075|6
3076|2
3077|17
3078|4
3079|2
3079|4
3081|3
3081|5
3081|20
3081|18
3082|16
3082|6
3083|2
3083|4
3085|5
3086|2
3087|2
3087|3
3087|18
3088|2
3089|4
3090|4
3091|4
3091|10
3092|4
3093|4
3093|9
3094|4
3094|18
3095|4
3096|2
3097|2
3097|4
3097|18
3098|4
3099|2
3099|18
3100|4
3101|4
3101|6
3102|6
3103|4
3103|18
3104|16
3104|14
3104|2
3104|8
3105|4
3105|20
3106|4
3106|18
3107|16
3107|4
3108|2
3108|4
3108|3
3108|18
3109|4
3110|4
3111|4
3112|4
3113|16
3113|6
3114|14
3114|19
3114|13
3114|2
3114|3
3115|4
3116|4
3117|4
3117|18
3117|10
3118|4
3119|5
3120|2
3121|7
3122|4
3122|18
3122|9
3124|2
3124|4
3125|4
3126|4
3127|2
3127|4
3128|4
3129|2
3129|4
3130|2
3130|8
3130|4
3131|2
3132|2
3132|4
3133|2
3133|9
3134|4
3134|10
3135|4
3136|17
3137|16
3137|10
3138|4
3139|16
3139|14
3140|2
3141|4
3142|17
3142|11
3143|4
3143|10
3144|2
3144|18
3145|4
3146|2
3147|8
3147|4
3147|3
3148|4
3149|20
3150|4
3150|6
3151|8
3151|4
3151|20
3152|4
3153|16
3153|14
3153|3
3154|4
3154|10
3155|4
3155|18
3156|4
3156|18
3156|15
3157|13
3157|2
3157|3
3158|4
3159|19
3159|13
3159|1
3159|11
3160|4
3161|4
3161|18
3162|2
3162|4
3163|4
3165|16
3165|4
3166|14
3167|2
3167|4
3168|14
3168|4
3169|4
3169|6
3171|4
3172|14
3173|4
3174|2
3174|4
3175|14
3175|2
3175|15
3176|4
3176|20
3176|6
3177|2
3178|4
3179|4
3180|2
3180|4
3181|4
3182|17
3183|4
3184|16
3184|2
3184|8
3184|4
3185|4
3186|4
3188|17
3189|13
3189|4
3190|14
3190|15
3190|6
3191|4
3192|4
3193|17
3194|4
3194|18
3195|4
3196|4
3196|10
3197|16
3197|8
3197|20
3197|6
3198|4
3199|2
3199|11
3199|18
3200|2
3200|4
3201|4
3202|4
3202|5
3203|6
3204|16
3204|6
3205|5
3206|18
3207|14
3208|16
3208|2
3209|4
3210|2
3210|4
3210|18
3211|4
3213|19
3213|13
3214|4
3215|4
3216|3
3216|5
3216|6
3217|4
3218|4
3219|6
3220|4
3221|4
3222|4
3223|4
3224|4
